device_id,u_mon_h00,u_mon_h01,u_mon_h02,u_mon_h03,u_mon_h04,u_mon_h05,u_mon_h06,u_mon_h07,u_mon_h08,u_mon_h09,u_mon_h10,u_mon_h11,u_mon_h12,u_mon_h13,u_mon_h14,u_mon_h15,u_mon_h16,u_mon_h17,u_mon_h18,u_mon_h19,u_mon_h20,u_mon_h21,u_mon_h22,u_mon_h23,u_tue_h00,u_tue_h01,u_tue_h02,u_tue_h03,u_tue_h04,u_tue_h05,u_tue_h06,u_tue_h07,u_tue_h08,u_tue_h09,u_tue_h10,u_tue_h11,u_tue_h12,u_tue_h13,u_tue_h14,u_tue_h15,u_tue_h16,u_tue_h17,u_tue_h18,u_tue_h19,u_tue_h20,u_tue_h21,u_tue_h22,u_tue_h23,u_wed_h00,u_wed_h01,u_wed_h02,u_wed_h03,u_wed_h04,u_wed_h05,u_wed_h06,u_wed_h07,u_wed_h08,u_wed_h09,u_wed_h10,u_wed_h11,u_wed_h12,u_wed_h13,u_wed_h14,u_wed_h15,u_wed_h16,u_wed_h17,u_wed_h18,u_wed_h19,u_wed_h20,u_wed_h21,u_wed_h22,u_wed_h23,u_thu_h00,u_thu_h01,u_thu_h02,u_thu_h03,u_thu_h04,u_thu_h05,u_thu_h06,u_thu_h07,u_thu_h08,u_thu_h09,u_thu_h10,u_thu_h11,u_thu_h12,u_thu_h13,u_thu_h14,u_thu_h15,u_thu_h16,u_thu_h17,u_thu_h18,u_thu_h19,u_thu_h20,u_thu_h21,u_thu_h22,u_thu_h23,u_fri_h00,u_fri_h01,u_fri_h02,u_fri_h03,u_fri_h04,u_fri_h05,u_fri_h06,u_fri_h07,u_fri_h08,u_fri_h09,u_fri_h10,u_fri_h11,u_fri_h12,u_fri_h13,u_fri_h14,u_fri_h15,u_fri_h16,u_fri_h17,u_fri_h18,u_fri_h19,u_fri_h20,u_fri_h21,u_fri_h22,u_fri_h23,u_sat_h00,u_sat_h01,u_sat_h02,u_sat_h03,u_sat_h04,u_sat_h05,u_sat_h06,u_sat_h07,u_sat_h08,u_sat_h09,u_sat_h10,u_sat_h11,u_sat_h12,u_sat_h13,u_sat_h14,u_sat_h15,u_sat_h16,u_sat_h17,u_sat_h18,u_sat_h19,u_sat_h20,u_sat_h21,u_sat_h22,u_sat_h23,u_sun_h00,u_sun_h01,u_sun_h02,u_sun_h03,u_sun_h04,u_sun_h05,u_sun_h06,u_sun_h07,u_sun_h08,u_sun_h09,u_sun_h10,u_sun_h11,u_sun_h12,u_sun_h13,u_sun_h14,u_sun_h15,u_sun_h16,u_sun_h17,u_sun_h18,u_sun_h19,u_sun_h20,u_sun_h21,u_sun_h22,u_sun_h23,total_usage,true_cluster
D0010,0.565,1.368,0.027,0.0,0.542,0.565,0.0,0.015,0.44,0.0,0.012,0.237,0.644,0.0,0.0,0.0,0.0,4.37,0.127,0.0,0.0,3.833,0.0,0.791,0.524,0.233,0.018,0.031,0.373,0.489,0.0,0.242,0.0,0.321,0.569,0.1,1.043,0.0,0.323,0.21,0.18,6.594,0.274,0.607,0.846,5.594,0.593,0.0,0.524,0.0,0.67,1.174,0.124,0.0,0.0,0.733,0.428,0.291,0.633,0.397,0.727,0.593,0.864,0.34,0.586,3.83,0.0,0.947,0.276,3.71,0.235,0.0,0.154,0.796,0.399,0.0,0.053,0.952,0.053,0.0,1.001,0.457,0.118,0.0,0.637,0.0,0.666,0.394,0.26,2.345,0.071,0.62,0.0,1.201,0.426,0.434,0.439,0.406,0.078,0.577,0.202,0.003,0.082,1.132,0.0,0.448,0.0,0.174,0.027,0.0,0.398,0.052,0.0,6.851,0.868,0.893,0.384,5.471,0.82,0.98,0.729,0.0,0.31,0.417,0.0,0.431,1.242,0.507,0.882,0.302,0.186,0.391,0.0,0.0,0.789,0.837,0.0,6.719,0.18,0.372,0.426,5.738,0.257,0.854,0.328,0.47,0.0,1.16,0.4,0.51,0.0,0.0,0.746,0.318,0.0,0.656,0.0,0.824,0.149,0.281,0.72,4.141,0.0,0.101,0.561,3.233,0.0,0.56,394.3,intermittent
D0011,0.754,1.035,1.442,0.692,1.806,0.78,0.817,1.861,1.315,1.025,1.258,1.987,2.077,1.076,1.433,1.484,0.974,1.353,1.33,1.787,1.763,1.021,1.028,1.387,0.796,1.304,0.984,0.602,0.629,1.739,1.054,1.907,0.988,1.405,2.405,0.902,0.563,2.022,1.08,1.434,1.154,1.498,0.9,1.193,1.422,0.715,0.81,0.932,0.417,0.849,1.077,0.859,0.938,1.079,0.829,1.48,1.866,1.065,1.546,1.27,1.582,2.148,1.681,0.645,1.622,1.932,1.228,1.722,0.909,0.5,1.188,0.298,0.952,1.618,0.164,0.463,0.595,1.06,0.96,1.798,1.649,1.497,1.394,1.555,1.03,1.829,0.952,1.819,1.951,1.473,1.249,1.454,0.0,1.305,1.074,1.065,1.378,1.005,0.511,0.975,1.09,1.14,1.197,1.636,0.731,1.353,1.909,0.597,1.498,1.18,1.286,1.036,1.341,2.206,0.759,0.747,0.633,1.946,0.917,1.077,0.773,0.51,0.816,2.041,1.58,0.596,1.304,0.678,0.298,1.605,1.717,1.711,1.064,1.224,1.645,1.475,1.099,0.511,1.247,1.632,0.558,1.339,1.161,1.317,1.346,0.622,0.194,0.695,1.354,0.735,0.7,0.232,1.886,1.518,1.542,1.675,1.535,1.189,1.233,1.107,2.461,1.49,0.987,1.356,0.643,1.729,0.715,1.205,738.1,allday_low
D0012,0.309,0.28,0.055,0.186,1.413,1.843,3.803,6.397,7.826,5.89,3.243,1.113,0.778,0.049,0.191,0.741,0.698,0.0,0.0,0.353,1.081,0.0,0.43,0.0,0.019,0.141,0.126,0.148,0.75,1.651,3.498,6.98,7.67,5.966,2.297,1.363,0.824,0.0,0.312,0.252,1.133,1.17,0.0,1.427,0.0,0.746,0.741,0.0,0.526,0.257,0.564,0.492,1.285,1.926,4.081,7.122,7.592,5.915,2.692,0.758,0.264,0.059,0.662,0.744,0.234,0.948,0.92,0.414,0.0,1.013,0.277,0.361,0.152,0.0,0.0,0.673,0.394,3.269,3.668,6.063,7.56,6.274,3.02,1.486,0.0,0.033,0.0,0.0,0.357,0.0,0.0,0.063,0.0,0.483,0.442,0.706,0.628,0.803,0.298,0.505,0.94,1.861,3.77,6.148,6.596,5.497,2.799,0.869,0.196,0.0,0.733,0.325,0.0,0.653,0.037,0.0,0.749,0.047,0.105,0.308,0.651,0.146,0.0,0.419,0.118,1.701,1.87,1.977,3.46,3.389,2.055,1.377,0.0,0.563,0.0,0.238,0.0,0.0,0.0,0.541,0.497,0.261,0.0,0.0,0.0,0.513,0.656,0.63,0.0,0.0,0.867,3.291,2.752,1.897,1.936,1.061,0.219,0.003,0.064,0.224,0.842,0.312,0.448,0.648,0.0,0.461,0.0,0.0,697.7,morning
D0013,2.113,1.783,0.715,0.55,0.073,1.275,1.203,0.895,0.11,0.314,0.0,0.0,1.441,0.911,1.395,0.821,0.488,0.94,0.216,2.598,0.404,0.746,1.118,3.118,2.436,1.498,1.638,0.924,1.24,0.0,1.556,0.0,0.0,0.683,0.084,0.539,2.886,0.047,1.562,0.26,0.652,0.0,0.0,2.483,0.801,0.179,1.12,2.753,2.247,1.304,0.998,0.62,0.686,0.0,1.242,0.329,0.16,0.462,0.0,0.366,2.255,0.424,1.757,0.162,0.0,0.183,0.817,1.893,0.229,0.877,1.761,1.908,2.428,2.002,1.563,1.317,0.851,0.0,2.94,0.212,0.042,0.0,0.046,0.031,3.37,0.103,4.05,0.335,1.359,0.332,0.162,3.896,0.808,1.384,2.726,1.84,3.024,2.195,0.663,1.128,1.02,0.0,2.736,0.0,0.0,0.73,0.049,0.0,3.098,0.024,2.662,0.592,0.0,0.0,0.386,3.677,1.358,1.101,2.553,2.297,3.565,1.674,2.019,0.511,1.367,0.584,2.089,0.029,0.613,0.735,0.23,0.282,3.121,0.321,2.085,0.0,0.37,0.822,1.049,3.381,0.957,1.79,1.915,2.688,1.906,1.248,1.325,0.746,0.684,0.501,1.232,0.46,0.189,0.394,0.0,0.375,1.511,0.0,1.189,0.0,0.0,0.0,0.828,1.881,0.922,2.089,1.751,3.652,635.1,intermittent
D0014,1.398,1.58,1.134,2.003,1.338,1.387,0.902,1.554,1.368,1.223,1.215,2.828,1.557,1.052,1.405,1.684,1.921,1.875,1.868,1.206,1.582,0.971,1.032,0.852,0.695,1.683,1.495,1.643,1.248,1.615,0.518,1.754,1.508,1.779,1.735,1.182,1.001,1.387,1.973,2.018,1.06,1.184,1.239,1.336,0.816,0.726,0.941,1.304,0.699,1.152,1.662,0.618,1.137,1.727,1.122,1.108,1.952,1.359,2.061,1.819,1.521,1.923,1.863,2.167,1.429,1.644,1.536,1.813,0.967,1.823,1.521,0.673,1.774,2.209,1.636,1.846,1.268,0.518,0.481,1.48,1.162,1.085,1.536,1.903,1.022,1.506,2.398,1.224,2.067,1.408,1.81,1.99,1.762,1.775,0.792,1.767,0.846,1.321,1.301,1.422,1.382,0.886,0.703,1.758,1.512,2.014,1.544,0.993,2.11,1.541,1.873,1.416,2.415,1.231,1.412,1.545,0.937,1.514,2.036,1.045,1.285,0.0,1.049,0.943,0.739,1.626,1.033,1.149,1.116,0.484,0.898,1.896,0.558,1.192,1.367,2.321,1.854,1.212,1.995,1.014,1.74,0.618,1.663,0.956,0.644,0.986,1.192,0.861,1.356,0.877,1.459,1.428,1.258,1.148,1.476,1.711,2.436,1.96,1.986,2.927,1.74,1.681,1.724,0.893,1.086,1.001,1.471,1.06,831.2,allday_low
D0015,0.269,0.04,0.856,0.725,0.0,1.199,3.351,6.532,8.613,7.631,5.019,2.211,0.558,0.323,0.363,0.327,0.0,0.163,0.367,0.215,0.23,0.561,0.0,0.0,0.185,0.686,1.105,0.729,0.0,1.235,3.392,6.261,8.446,7.091,4.785,2.372,1.233,0.078,0.199,0.0,0.062,0.105,0.0,0.416,0.316,0.0,0.438,0.0,0.56,0.0,0.359,0.25,0.708,1.396,3.162,5.49,7.539,7.241,4.752,1.909,1.142,0.315,0.0,0.217,0.443,0.488,1.187,0.04,0.308,0.533,0.331,0.116,0.0,0.112,0.0,0.0,0.213,0.868,3.539,6.452,7.797,7.386,3.92,1.96,1.041,0.812,0.033,0.816,0.0,0.0,0.661,1.093,0.564,0.323,0.0,0.0,0.383,0.164,0.0,0.388,0.594,1.698,3.174,6.425,7.797,7.076,4.997,1.633,2.084,0.588,0.508,0.562,1.169,0.681,0.0,0.956,0.171,0.373,0.0,0.561,0.0,0.199,0.028,1.036,1.149,0.624,1.503,2.614,4.189,3.229,1.951,1.423,0.145,0.181,0.0,0.471,1.027,0.478,0.811,0.0,0.26,0.0,0.051,0.501,0.182,0.0,0.0,0.0,0.45,1.465,1.924,1.619,3.921,3.423,1.207,0.737,0.837,0.424,0.0,0.412,0.0,0.036,0.649,0.145,0.0,0.537,0.575,0.726,858.8,morning
D0016,1.758,1.647,1.478,1.061,1.208,1.553,1.842,2.447,1.855,2.405,2.519,2.003,2.433,2.094,2.812,2.49,1.63,2.18,2.775,1.872,2.075,2.044,1.267,1.91,1.011,1.325,2.069,1.768,1.501,1.881,1.707,1.804,2.169,1.626,2.052,1.966,1.452,1.79,2.923,2.377,1.57,1.414,1.983,2.656,1.789,2.387,1.892,1.892,1.037,2.029,1.434,1.995,1.272,1.76,1.892,1.729,2.055,1.834,1.742,2.829,2.638,1.862,2.473,1.87,1.633,2.572,1.267,2.371,1.76,1.704,1.918,1.942,1.266,1.93,1.636,1.042,1.562,2.302,2.488,2.122,1.338,2.174,2.417,2.433,2.519,2.367,2.185,1.93,1.312,2.26,2.117,2.205,1.272,2.089,2.658,1.715,1.61,1.746,2.5,1.146,1.73,1.32,1.487,1.776,2.48,2.764,2.235,1.937,3.287,2.011,1.96,1.405,2.794,2.543,3.122,1.328,2.53,1.83,2.096,0.938,2.135,1.8,1.409,1.737,1.13,1.251,1.352,0.785,2.074,2.294,1.515,2.053,1.83,2.131,1.713,1.586,2.423,1.867,2.74,1.779,1.269,2.171,1.844,1.839,2.01,1.153,1.369,1.369,0.893,1.393,2.162,1.726,1.08,1.058,2.58,1.856,1.658,1.86,1.331,2.624,1.772,2.511,1.854,2.402,1.802,2.003,1.884,1.792,1126.1,allday_low
D0017,1.578,1.951,1.929,2.13,1.792,2.177,2.024,1.466,2.271,1.867,1.678,2.607,2.835,2.898,2.932,1.792,2.003,3.434,1.987,2.637,1.958,2.213,1.815,2.288,2.047,1.747,1.45,2.069,1.44,2.228,3.282,2.785,2.59,2.324,1.586,1.95,3.193,2.306,2.362,2.587,2.138,1.993,2.435,1.961,1.933,1.826,2.335,1.931,1.905,2.217,1.858,1.823,2.197,2.336,2.034,2.214,1.915,1.975,2.804,2.746,2.821,2.788,2.698,2.975,3.036,2.955,2.413,2.987,2.37,2.462,2.227,2.147,1.655,2.264,3.203,1.78,2.018,1.835,1.88,2.873,1.964,2.149,1.744,2.204,1.847,2.946,3.937,2.496,1.866,2.95,2.131,2.947,2.14,1.893,2.02,2.377,1.883,1.725,1.833,1.376,2.164,1.232,1.9,2.519,2.403,2.628,2.429,3.072,3.032,2.862,3.095,2.999,2.418,1.941,2.647,2.608,2.757,1.756,1.692,2.243,1.755,0.905,1.899,0.92,1.362,2.44,2.711,1.413,1.892,2.145,3.014,2.069,2.14,3.092,2.241,2.72,1.689,2.214,1.466,1.651,2.418,1.937,1.746,1.495,1.688,1.889,2.172,0.572,1.413,1.904,1.845,2.141,2.16,1.989,1.975,2.18,2.871,2.066,2.381,2.478,3.056,2.156,2.644,2.681,2.011,1.865,1.742,1.717,1320.4,allday_low
D0018,1.013,0.219,0.0,0.138,1.413,0.57,0.0,0.446,0.0,3.934,0.023,0.221,0.0,0.0,0.184,0.0,0.357,3.418,0.501,0.0,0.919,0.0,3.334,0.368,0.927,0.32,0.431,0.186,0.0,0.0,0.0,0.0,0.359,3.93,0.322,0.0,0.311,0.0,0.811,0.324,0.734,3.53,0.203,0.0,0.0,0.06,3.408,0.0,0.0,0.0,0.0,0.483,0.0,0.0,1.007,0.0,0.345,6.075,0.499,0.0,0.097,0.0,1.302,0.0,0.0,4.576,0.0,0.81,1.291,0.0,4.272,0.0,0.037,0.004,0.0,0.246,0.325,0.292,0.005,0.0,0.446,2.602,0.547,0.502,0.0,0.0,0.0,0.0,0.487,2.429,0.641,0.325,0.241,0.687,2.404,0.177,0.873,0.259,0.07,0.0,0.524,0.764,0.184,0.796,0.0,6.136,0.189,0.0,1.28,0.177,0.024,0.219,0.0,5.029,0.65,0.0,0.0,0.797,5.785,0.44,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.276,4.517,0.943,0.0,0.311,0.318,0.063,0.513,0.526,3.997,0.063,0.017,0.0,0.0,3.435,0.0,0.38,0.72,0.0,0.309,0.0,0.045,0.0,0.453,0.0,5.119,0.071,0.0,0.0,0.296,0.585,0.305,1.189,4.713,0.043,0.039,0.393,0.0,4.451,0.345,444.4,intermittent
D0019,2.215,2.051,2.755,2.537,1.993,2.189,2.336,2.487,1.8,1.81,2.197,2.247,2.46,3.08,2.733,2.882,2.199,2.474,2.861,2.771,2.085,2.397,3.238,2.178,1.826,2.023,2.118,2.034,2.123,1.537,1.815,2.257,2.336,2.249,2.517,2.709,3.15,2.749,2.989,2.55,3.007,2.85,2.986,2.825,2.676,2.28,2.359,2.665,1.844,1.819,2.158,2.288,1.767,2.153,2.206,1.327,2.312,2.433,2.524,3.319,2.203,2.423,1.634,2.578,2.572,2.452,3.095,2.891,2.446,2.157,2.71,2.177,1.769,1.329,1.877,2.441,3.162,2.214,1.904,1.791,2.659,1.71,2.844,3.049,2.946,2.695,3.064,2.871,2.4,3.514,2.438,2.853,1.322,2.898,2.909,2.2,2.389,2.353,1.787,2.348,1.774,1.912,2.756,2.763,2.093,2.174,2.306,3.011,2.3,2.955,3.145,2.754,3.204,2.544,2.5,2.064,2.868,1.979,2.406,2.154,1.45,1.617,2.491,1.982,1.47,2.105,1.958,3.646,2.298,2.082,2.976,1.585,2.517,3.412,2.476,1.735,2.297,3.068,2.506,1.876,1.861,1.84,2.186,2.57,2.397,2.097,1.269,1.294,2.164,1.362,1.922,2.229,1.658,1.792,2.295,2.64,2.952,2.788,2.562,2.179,1.993,2.183,2.521,2.405,1.225,1.738,2.566,2.003,1335.5,allday_low
D0020,3.688,3.816,4.584,4.14,2.534,0.887,0.548,1.378,0.829,0.64,0.327,0.447,0.56,0.251,0.257,0.932,0.856,0.527,1.092,0.176,1.202,1.068,3.613,2.251,3.742,4.899,4.52,4.064,1.608,1.41,1.067,1.308,0.0,1.438,0.865,0.581,0.403,0.413,0.276,0.6,0.326,0.0,0.0,0.012,0.572,0.812,2.25,3.014,3.781,5.382,4.232,3.003,2.137,0.188,0.2,2.115,0.0,1.852,1.003,0.157,0.454,0.826,0.113,0.713,0.021,0.109,0.0,0.516,1.004,0.753,2.204,2.312,4.469,5.817,4.774,3.203,2.374,0.965,0.418,1.552,0.99,0.453,0.702,0.134,0.158,1.104,0.021,0.037,0.284,0.53,0.152,0.0,0.123,1.461,3.161,3.16,5.056,5.719,6.298,3.983,2.236,1.77,0.367,1.251,0.415,1.227,0.511,1.335,0.545,0.0,0.541,0.411,0.414,0.506,0.391,0.42,0.875,0.806,2.553,4.92,5.075,6.321,5.11,4.296,2.12,1.133,1.191,1.805,0.683,0.49,1.237,0.0,1.098,0.87,0.67,0.025,0.479,0.2,0.433,0.35,0.0,1.599,3.08,3.494,4.257,5.403,4.429,2.533,2.311,1.355,0.522,1.193,0.407,0.72,0.0,0.015,0.733,0.19,0.151,1.233,0.512,0.507,0.195,0.128,0.0,1.359,3.149,3.024,900.8,night
D0021,0.617,0.349,1.642,1.254,0.0,0.23,0.89,0.783,0.453,1.981,1.303,1.428,0.945,1.608,1.122,1.156,1.531,0.482,1.881,1.188,1.625,0.512,0.534,0.389,0.995,0.89,0.635,0.404,0.312,0.89,0.74,0.687,1.745,1.069,1.734,0.975,1.366,1.258,0.529,1.926,1.195,1.55,0.824,1.032,0.659,1.552,1.09,1.077,1.493,1.38,1.189,0.22,0.569,0.46,1.277,1.073,0.423,1.021,0.49,1.191,0.511,1.521,1.463,2.142,1.638,1.024,1.531,0.477,0.616,1.146,0.0,0.895,0.423,0.905,0.359,1.051,0.891,1.542,0.953,0.65,0.938,0.501,1.345,1.48,2.367,1.004,1.172,1.024,1.352,1.386,1.139,1.595,0.771,1.44,1.192,0.906,0.74,1.952,0.477,0.994,0.544,1.715,1.349,0.691,1.28,1.222,0.93,1.556,1.431,1.38,1.274,1.477,1.36,1.241,0.874,1.868,0.576,1.188,0.806,1.703,0.387,0.443,0.323,0.919,0.176,0.605,0.0,1.005,0.719,0.326,1.535,0.505,1.489,0.84,1.884,1.492,0.677,0.68,1.319,0.877,0.868,1.469,0.518,0.862,1.223,1.138,0.688,0.644,0.011,0.345,0.998,0.834,0.978,1.463,0.512,0.987,1.216,0.838,1.808,1.564,1.261,1.901,0.372,0.992,1.109,0.485,0.99,0.323,617.1,allday_low
D0022,0.0,0.0,0.57,0.356,0.0,1.81,3.11,5.343,7.97,6.523,3.986,2.122,1.575,1.13,0.486,0.522,0.669,0.0,0.602,0.0,0.456,0.21,0.538,0.366,0.0,0.393,0.605,0.547,0.484,1.989,3.188,5.908,7.992,6.991,3.892,0.863,0.559,0.742,0.165,0.674,0.379,0.892,0.18,0.523,0.54,0.988,0.0,0.106,0.694,1.008,0.424,0.215,0.871,1.641,2.886,5.86,8.054,7.678,4.63,1.98,0.749,0.651,0.272,0.399,0.0,0.896,0.0,0.118,0.356,1.208,0.122,0.013,0.065,1.059,0.0,0.0,1.759,1.516,2.55,5.693,7.553,7.208,5.124,2.135,0.531,0.754,0.009,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.085,0.025,0.984,0.053,0.9,1.179,2.877,5.05,7.12,6.142,4.157,1.756,0.31,0.826,0.5,0.096,0.362,0.259,0.0,0.329,0.017,0.0,0.0,0.136,0.396,0.0,1.277,0.555,0.825,0.921,2.205,2.216,2.233,2.872,2.184,0.95,0.472,0.774,0.318,0.501,0.0,0.0,0.867,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.71,0.632,1.339,1.95,2.955,2.893,2.041,0.742,0.795,0.164,0.486,0.0,0.0,0.246,0.451,0.384,0.315,0.0,0.0,0.373,795.1,morning
D0023,2.834,3.255,0.383,0.582,0.422,0.0,0.661,0.613,0.224,0.124,0.195,0.199,0.21,1.228,0.359,0.585,0.0,0.0,0.0,1.876,1.999,2.861,1.977,3.929,2.693,2.323,1.777,0.314,0.179,0.376,1.543,0.384,0.97,0.789,0.412,0.0,0.724,0.707,0.967,0.337,0.0,0.115,0.631,1.44,2.265,2.307,2.034,3.095,3.007,2.117,1.971,0.402,0.591,0.352,0.0,0.0,0.278,1.164,0.534,0.0,0.0,3.213,0.23,0.787,0.0,0.452,0.744,2.675,2.992,3.919,2.892,3.146,3.576,2.17,0.878,1.696,0.182,0.061,0.248,0.298,0.093,0.259,0.249,0.345,0.0,2.796,0.2,0.528,0.0,0.077,0.059,2.729,2.194,3.578,2.481,3.103,3.666,3.435,0.915,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.482,1.763,0.0,0.0,0.0,0.309,0.807,2.304,2.693,3.031,3.346,3.836,3.852,3.901,1.051,0.892,1.098,0.0,0.04,0.08,0.216,0.0,0.584,0.616,0.545,1.617,0.355,0.0,0.172,1.314,0.48,1.673,2.807,3.109,2.943,3.688,3.098,2.92,1.809,1.079,0.0,0.085,0.409,0.0,0.15,0.474,0.118,0.377,0.992,1.82,0.806,0.528,0.0,0.0,0.0,1.654,2.417,3.557,3.479,3.614,681.0,intermittent
D0024,0.32,0.435,1.542,2.022,3.789,5.592,7.144,6.175,3.301,1.81,0.796,0.0,0.849,0.35,0.0,0.28,0.43,0.741,0.151,0.676,0.387,0.0,0.0,0.809,0.847,0.498,1.267,1.939,3.743,5.615,8.154,6.459,3.477,1.284,0.751,0.0,0.625,0.0,0.47,0.068,0.184,0.0,0.231,1.153,0.926,0.463,0.292,0.684,0.817,0.0,0.559,0.644,3.941,6.954,7.411,5.261,3.924,1.178,0.337,0.643,0.425,0.084,0.011,0.36,0.119,0.0,0.154,0.456,0.223,0.0,0.748,0.0,0.108,0.073,0.661,1.716,3.942,5.704,7.639,6.306,2.88,2.44,0.0,0.55,0.486,0.428,0.081,0.675,0.0,0.274,0.049,0.0,0.496,0.788,0.149,0.655,0.316,0.0,0.448,1.255,2.95,5.916,7.112,5.191,2.724,1.697,0.237,0.479,0.646,0.0,0.0,1.042,0.446,0.099,0.0,0.058,0.0,0.686,0.0,0.781,0.0,0.0,0.075,0.0,1.492,2.635,3.69,1.949,2.165,1.082,0.849,0.139,0.596,0.0,0.457,0.0,0.0,0.0,0.139,0.0,0.306,0.0,0.0,0.754,0.53,0.0,0.236,1.044,1.563,2.477,3.443,2.158,1.474,0.626,0.131,0.0,0.157,0.137,0.0,0.482,0.0,0.023,0.0,0.282,0.0,0.522,0.0,0.67,725.7,morning
D0025,2.254,2.9,2.333,2.529,2.411,2.811,2.185,2.128,2.373,2.801,2.752,3.258,3.596,2.616,2.74,2.408,3.923,3.076,3.067,2.153,2.66,2.8,2.38,2.913,3.42,1.916,1.856,1.947,3.102,2.898,2.432,2.587,2.293,3.156,2.681,2.822,3.283,2.97,2.965,3.059,3.367,3.68,3.115,3.117,2.57,2.253,2.788,2.506,1.739,2.194,2.279,2.112,3.046,2.645,3.111,2.69,2.697,2.334,2.857,2.945,2.394,2.812,2.925,3.241,3.217,2.677,3.063,2.674,1.369,2.353,2.979,1.672,2.43,3.055,1.974,2.343,1.792,3.161,2.456,2.592,3.27,3.054,2.458,2.648,3.232,2.774,2.118,3.031,2.343,3.666,2.931,2.349,2.346,1.721,1.999,2.887,3.383,2.669,2.274,2.148,1.949,3.356,2.408,3.523,3.287,1.973,2.552,2.638,2.973,3.028,4.419,2.57,3.112,3.216,2.851,2.805,2.19,2.619,2.723,2.577,2.398,2.744,2.506,2.14,1.614,1.916,2.145,2.427,2.179,2.059,2.032,1.902,2.602,2.088,2.313,2.572,2.107,2.816,2.899,2.233,2.197,2.556,1.923,1.834,2.68,2.506,2.355,2.524,1.251,2.796,2.42,2.769,2.568,2.502,2.443,2.81,2.568,3.14,2.05,2.505,3.628,2.363,2.459,2.083,2.545,1.983,2.16,2.568,1510.7,allday_low
D0026,2.407,1.964,3.338,2.376,2.079,1.581,1.986,2.737,2.941,2.918,2.687,1.843,2.687,1.948,1.85,2.614,2.703,2.814,2.557,2.492,1.728,2.048,1.351,1.074,2.266,1.562,2.272,2.4,1.654,2.241,1.732,1.265,2.227,2.041,2.136,3.297,1.781,2.678,2.072,2.915,2.602,2.578,1.909,1.908,2.588,2.892,2.246,1.571,2.085,2.994,1.925,2.559,1.6,1.956,2.308,2.274,1.826,1.888,2.778,2.944,3.148,3.318,2.58,2.366,3.075,2.729,1.892,1.787,2.393,2.016,2.018,2.458,2.274,2.5,1.01,2.015,2.245,1.288,1.735,1.717,2.181,2.985,3.244,2.041,2.704,2.758,2.694,2.686,2.604,3.167,2.83,1.775,2.529,2.497,2.171,2.484,2.017,1.991,1.934,0.993,1.897,1.674,1.496,2.741,2.398,2.239,2.08,2.541,2.914,2.134,2.517,2.897,1.596,2.382,2.141,2.192,1.945,2.158,2.895,1.829,1.871,2.609,1.444,2.528,1.742,2.58,2.164,2.024,1.925,1.746,2.134,2.571,2.215,2.113,2.155,2.702,2.772,1.867,1.799,2.198,2.641,2.402,1.263,1.659,1.321,1.591,2.413,1.071,1.011,1.405,1.956,2.165,2.151,2.556,1.307,2.702,2.08,2.585,1.672,2.258,2.327,2.687,1.387,2.041,1.466,2.114,2.176,2.357,1279.4,allday_low
D0027,0.0,0.344,0.0,0.66,0.0,0.0,0.0,0.168,0.347,0.419,0.199,0.0,0.529,3.328,0.725,0.0,0.0,0.187,0.785,3.107,3.177,0.0,0.993,2.753,0.0,0.51,0.0,0.827,0.534,0.658,0.504,0.181,0.0,0.19,0.0,0.472,0.616,6.725,0.42,0.669,0.119,0.038,0.466,5.302,6.025,0.0,0.0,6.097,0.675,0.0,0.578,0.036,0.284,0.914,0.639,0.634,1.135,0.0,0.0,0.0,0.162,6.21,0.183,0.031,0.629,0.435,0.006,6.831,7.407,0.0,0.054,5.967,0.0,0.0,0.249,0.0,0.0,0.0,0.292,0.407,0.396,0.221,0.0,0.0,0.032,3.876,0.249,0.857,0.581,0.0,0.52,3.959,3.592,0.597,0.143,3.258,0.423,0.316,0.116,0.202,0.0,0.493,0.199,0.293,0.379,0.0,0.0,0.0,0.473,3.68,0.278,0.385,0.489,0.0,0.189,4.574,4.889,0.663,0.37,3.601,0.577,0.183,0.506,0.0,0.176,0.328,0.365,0.476,0.0,0.0,0.985,1.374,0.455,5.511,0.0,0.483,0.858,0.0,0.198,5.606,6.338,0.099,0.0,6.134,0.705,0.162,0.381,0.0,0.0,0.661,0.373,0.42,0.875,0.0,0.0,0.27,0.0,3.555,0.115,0.0,0.229,0.276,0.62,3.077,3.329,0.343,0.114,2.751,607.3,intermittent
