session_id,serial,kind,start,end,duration_min,truth_source
84155,D01357,fixed,2025-07-04 08:31:46,2025-07-04 09:38:30,66.7,user
84156,D01357,fixed,2025-07-04 12:27:26,2025-07-04 13:22:19,54.9,user
84157,D01357,fixed,2025-07-06 14:30:48,2025-07-06 19:12:28,281.7,user
84158,D01357,mobile,2025-07-09 08:02:01,2025-07-09 08:36:16,34.2,user
84159,D01357,fixed,2025-07-09 08:16:34,2025-07-09 09:18:44,62.2,user
84160,D01357,fixed,2025-07-14 22:15:54,2025-07-14 22:40:24,24.5,user
84161,D01357,fixed,2025-07-15 12:52:10,2025-07-15 14:19:36,87.4,user
84162,D01357,fixed,2025-07-18 07:49:04,2025-07-18 09:14:35,85.5,user
84163,D01357,fixed,2025-07-22 19:18:06,2025-07-22 20:29:40,71.6,user
84164,D01357,mobile,2025-07-22 20:41:52,2025-07-22 21:37:28,55.6,user
84165,D01357,mobile,2025-08-01 08:49:45,2025-08-01 09:16:00,26.2,user
84166,D01357,fixed,2025-08-01 18:43:51,2025-08-01 21:06:21,142.5,user
84167,D01357,fixed,2025-08-06 07:08:20,2025-08-06 09:37:12,148.9,user
84168,D01357,mobile,2025-08-06 07:49:15,2025-08-06 08:27:22,38.1,user
84169,D01357,fixed,2025-08-08 18:02:59,2025-08-08 20:17:09,134.2,user
84170,D01357,mobile,2025-08-08 23:45:49,2025-08-09 00:10:07,24.3,user
84171,D01357,fixed,2025-08-22 06:48:56,2025-08-22 08:40:17,111.4,user
84172,D01357,fixed,2025-08-23 07:57:20,2025-08-23 10:08:08,130.8,user
84173,D01357,mobile,2025-08-23 08:33:07,2025-08-23 09:03:51,30.7,user
84174,D01357,mobile,2025-08-24 12:39:46,2025-08-24 13:03:12,23.4,user
84175,D01357,fixed,2025-08-24 21:15:34,2025-08-25 00:04:55,169.4,user
84176,D01357,fixed,2025-09-06 06:11:45,2025-09-06 07:24:01,72.3,user
84177,D01358,mobile,2025-06-02 15:35:12,2025-06-02 15:58:33,23.4,user
84178,D01358,fixed,2025-06-02 19:24:40,2025-06-02 22:00:26,155.8,user
84179,D01358,mobile,2025-06-04 09:29:25,2025-06-04 09:56:58,27.6,user
84180,D01358,fixed,2025-06-04 14:46:31,2025-06-04 16:18:49,92.3,user
84181,D01358,fixed,2025-06-06 09:37:10,2025-06-06 11:24:46,107.6,user
84182,D01358,fixed,2025-06-08 07:12:08,2025-06-08 11:21:00,248.9,user
84183,D01358,fixed,2025-06-11 20:26:00,2025-06-11 23:30:15,184.2,user
84184,D01358,fixed,2025-06-12 20:32:13,2025-06-12 22:36:49,124.6,user
84185,D01358,mobile,2025-06-12 20:37:46,2025-06-12 21:09:11,31.4,user
84186,D01358,fixed,2025-06-13 20:23:52,2025-06-13 21:17:51,54.0,user
84187,D01358,fixed,2025-06-20 19:37:36,2025-06-20 21:03:56,86.3,user
84188,D01358,fixed,2025-06-20 20:48:24,2025-06-20 21:55:40,67.3,user
84189,D01358,mobile,2025-06-23 09:30:39,2025-06-23 10:03:20,32.7,user
84190,D01358,fixed,2025-06-23 20:23:55,2025-06-24 00:15:58,232.0,user
84191,D01358,fixed,2025-06-27 10:35:33,2025-06-27 12:49:21,133.8,user
84192,D01358,fixed,2025-06-29 07:20:58,2025-06-29 09:17:19,116.4,user
84193,D01358,fixed,2025-06-29 10:05:27,2025-06-29 12:06:30,121.0,user
84194,D01358,mobile,2025-06-29 22:11:59,2025-06-29 23:04:15,52.3,user
84195,D01358,fixed,2025-06-30 16:10:50,2025-06-30 17:23:20,72.5,user
84196,D01358,mobile,2025-06-30 19:35:25,2025-06-30 20:02:37,27.2,user
84197,D01358,fixed,2025-07-02 10:20:52,2025-07-02 12:25:36,124.7,user
84198,D01358,mobile,2025-07-02 17:06:46,2025-07-02 17:25:19,18.6,user
84199,D01358,fixed,2025-07-02 18:35:01,2025-07-02 19:37:26,62.4,user
84200,D01358,mobile,2025-07-07 05:50:06,2025-07-07 06:48:50,58.7,user
84201,D01358,fixed,2025-07-07 16:19:27,2025-07-07 18:35:51,136.4,user
84202,D01358,fixed,2025-07-08 08:05:06,2025-07-08 11:23:53,198.8,user
84203,D01358,fixed,2025-07-08 12:54:26,2025-07-08 16:21:16,206.8,user
84204,D01358,fixed,2025-07-09 06:17:33,2025-07-09 07:36:03,78.5,user
84205,D01358,mobile,2025-07-09 07:28:52,2025-07-09 07:57:59,29.1,user
84206,D01358,fixed,2025-07-09 17:10:57,2025-07-09 18:55:43,104.8,user
84207,D01358,fixed,2025-07-13 07:06:48,2025-07-13 08:38:33,91.8,user
84208,D01358,fixed,2025-07-17 14:02:39,2025-07-17 14:39:40,37.0,ota_lmk
84209,D01358,fixed,2025-07-20 07:16:15,2025-07-20 08:34:28,78.2,user
84210,D01358,mobile,2025-07-20 20:13:50,2025-07-20 20:43:12,29.4,user
84211,D01358,fixed,2025-07-21 15:18:18,2025-07-21 16:00:15,42.0,user
84212,D01358,fixed,2025-07-21 18:42:18,2025-07-21 20:39:49,117.5,user
84213,D01358,fixed,2025-07-25 06:44:12,2025-07-25 07:21:53,37.7,user
84214,D01358,fixed,2025-07-25 07:38:13,2025-07-25 09:38:29,120.3,user
84215,D01358,mobile,2025-07-25 19:21:02,2025-07-25 20:02:31,41.5,user
84216,D01358,fixed,2025-07-27 06:57:18,2025-07-27 07:49:15,52.0,user
84217,D01358,fixed,2025-07-27 16:56:47,2025-07-27 19:34:46,158.0,user
84218,D01358,fixed,2025-07-28 13:33:52,2025-07-28 14:23:13,49.4,user
84219,D01358,fixed,2025-07-28 18:58:14,2025-07-28 19:35:44,37.5,user
84220,D01358,fixed,2025-08-01 07:37:55,2025-08-01 12:48:14,310.3,user
84221,D01358,mobile,2025-08-04 07:31:21,2025-08-04 08:01:50,30.5,user
84222,D01358,fixed,2025-08-04 16:53:58,2025-08-04 17:39:56,46.0,user
84223,D01358,fixed,2025-08-04 16:54:23,2025-08-04 22:26:09,331.8,user
84224,D01358,fixed,2025-08-09 10:25:39,2025-08-09 12:47:16,141.6,user
84225,D01358,fixed,2025-08-15 11:28:41,2025-08-15 12:17:45,49.1,user
84226,D01358,fixed,2025-08-16 16:06:11,2025-08-16 16:39:40,33.5,user
84227,D01358,fixed,2025-08-19 07:57:40,2025-08-19 08:33:59,36.3,user
84228,D01358,fixed,2025-08-19 20:21:36,2025-08-20 02:22:44,361.1,user
84229,D01358,mobile,2025-08-20 17:53:51,2025-08-20 18:14:47,20.9,user
84230,D01358,fixed,2025-08-20 23:57:00,2025-08-21 00:51:56,54.9,user
84231,D01358,fixed,2025-08-21 11:00:51,2025-08-21 11:58:09,57.3,user
84232,D01358,fixed,2025-08-21 18:07:54,2025-08-21 20:50:14,162.3,user
84233,D01358,mobile,2025-08-31 07:22:20,2025-08-31 08:18:00,55.7,user
84234,D01358,fixed,2025-08-31 23:41:33,2025-09-01 00:50:06,68.6,user
84235,D01358,fixed,2025-09-01 12:34:33,2025-09-01 14:06:58,92.4,user
84236,D01358,fixed,2025-09-02 16:17:03,2025-09-02 17:01:12,44.2,user
84237,D01359,fixed,2025-05-31 05:15:09,2025-06-04 23:43:18,6868.2,user
84238,D01359,fixed,2025-06-05 15:01:39,2025-06-06 12:42:32,1300.9,user
84239,D01359,fixed,2025-06-06 23:37:43,2025-06-10 17:48:26,5410.7,user
84240,D01359,mobile,2025-06-08 10:26:35,2025-06-08 11:23:53,57.3,user
84241,D01359,fixed,2025-06-11 16:11:26,2025-06-14 03:33:47,3562.4,user
84242,D01359,mobile,2025-06-13 16:55:04,2025-06-13 17:19:44,24.7,user
84243,D01359,fixed,2025-06-14 04:49:52,2025-06-16 13:13:36,3383.7,user
84244,D01359,fixed,2025-06-16 20:42:04,2025-06-20 04:44:32,4802.5,user
84245,D01359,mobile,2025-06-16 22:22:18,2025-06-16 22:51:22,29.1,user
84246,D01359,fixed,2025-06-20 09:51:34,2025-06-23 23:31:04,5139.5,user
84247,D01359,fixed,2025-06-24 07:27:17,2025-06-24 14:00:00,392.7,user
84248,D01359,fixed,2025-06-24 14:01:46,2025-06-28 01:04:04,4982.3,ota_resume
84249,D01359,fixed,2025-06-28 13:53:27,2025-07-02 03:31:14,5137.8,user
84250,D01359,mobile,2025-06-30 20:49:50,2025-06-30 21:18:09,28.3,user
84251,D01359,fixed,2025-07-03 02:07:33,2025-07-04 16:25:46,2298.2,user
84252,D01359,fixed,2025-07-04 20:46:18,2025-07-07 00:06:01,3079.7,user
84253,D01359,mobile,2025-07-04 23:57:00,2025-07-05 00:20:50,23.8,user
84254,D01359,mobile,2025-07-05 20:31:35,2025-07-05 21:03:44,32.2,user
84255,D01359,fixed,2025-07-07 11:19:41,2025-07-11 04:52:55,5373.2,user
84256,D01359,mobile,2025-07-07 12:32:50,2025-07-07 13:00:30,27.7,user
84257,D01359,mobile,2025-07-08 18:33:26,2025-07-08 19:18:58,45.5,user
84258,D01359,mobile,2025-07-09 07:13:55,2025-07-09 08:02:44,48.8,user
84259,D01359,mobile,2025-07-10 09:07:54,2025-07-10 09:40:35,32.7,user
84260,D01359,fixed,2025-07-12 09:19:59,2025-07-16 17:27:12,6247.2,user
84261,D01359,mobile,2025-07-12 18:32:27,2025-07-12 19:31:15,58.8,user
84262,D01359,mobile,2025-07-16 15:00:54,2025-07-16 15:41:43,40.8,user
84263,D01359,fixed,2025-07-17 09:39:44,2025-07-17 14:00:00,260.3,user
84264,D01359,fixed,2025-07-17 14:02:50,2025-07-19 13:44:14,2861.4,ota_resume
84265,D01359,fixed,2025-07-19 23:38:22,2025-07-23 09:43:07,4924.8,user
84266,D01359,mobile,2025-07-22 20:49:46,2025-07-22 21:23:02,33.3,user
84267,D01359,mobile,2025-07-23 15:59:03,2025-07-23 16:40:58,41.9,user
84268,D01359,fixed,2025-07-23 16:10:32,2025-07-27 21:37:42,6087.2,user
84269,D01359,mobile,2025-07-25 18:09:14,2025-07-25 18:42:11,33.0,user
84270,D01359,mobile,2025-07-26 07:14:49,2025-07-26 08:11:00,56.2,user
84271,D01359,mobile,2025-07-28 08:48:08,2025-07-28 09:24:25,36.3,user
84272,D01359,fixed,2025-07-28 23:04:44,2025-07-30 16:40:19,2495.6,user
84273,D01359,mobile,2025-07-30 08:52:54,2025-07-30 09:39:14,46.3,user
84274,D01359,fixed,2025-07-31 04:32:06,2025-08-02 13:21:45,3409.6,user
84275,D01359,fixed,2025-08-02 14:04:18,2025-08-06 14:00:00,5755.7,user
84276,D01359,mobile,2025-08-05 21:24:15,2025-08-05 22:19:49,55.6,user
84277,D01359,fixed,2025-08-06 14:02:39,2025-08-06 21:10:43,428.1,ota_resume
84278,D01359,fixed,2025-08-07 14:41:00,2025-08-09 17:31:27,3050.4,user
84279,D01359,mobile,2025-08-07 21:41:35,2025-08-07 22:08:10,26.6,user
84280,D01359,fixed,2025-08-10 04:02:53,2025-08-13 03:14:49,4271.9,user
84281,D01359,mobile,2025-08-12 22:37:00,2025-08-12 23:05:38,28.6,user
84282,D01359,fixed,2025-08-13 05:44:36,2025-08-16 21:11:19,5246.7,user
84283,D01359,fixed,2025-08-17 13:08:47,2025-08-20 11:01:05,4192.3,user
84284,D01359,mobile,2025-08-17 13:41:49,2025-08-17 14:28:24,46.6,user
84285,D01359,mobile,2025-08-18 08:54:38,2025-08-18 09:33:03,38.4,user
84286,D01359,mobile,2025-08-20 18:56:03,2025-08-20 19:29:02,33.0,user
84287,D01359,fixed,2025-08-20 19:21:08,2025-08-22 05:35:50,2054.7,user
84288,D01359,mobile,2025-08-21 09:05:34,2025-08-21 09:41:09,35.6,user
84289,D01359,fixed,2025-08-22 19:41:53,2025-08-27 16:57:09,7035.3,user
84290,D01359,mobile,2025-08-25 21:50:27,2025-08-25 22:12:52,22.4,user
84291,D01359,mobile,2025-08-26 10:28:43,2025-08-26 11:14:23,45.7,user
84292,D01359,fixed,2025-08-27 18:14:12,2025-08-28 14:00:00,1185.8,user
84293,D01359,fixed,2025-08-28 14:02:07,2025-09-01 12:29:51,5667.7,ota_resume
84294,D01359,mobile,2025-08-28 18:05:16,2025-08-28 19:02:59,57.7,user
84295,D01359,mobile,2025-08-30 22:37:11,2025-08-30 23:15:39,38.5,user
84296,D01359,mobile,2025-08-31 07:17:14,2025-08-31 07:40:25,23.2,user
84297,D01359,mobile,2025-09-01 09:24:05,2025-09-01 09:48:53,24.8,user
84298,D01359,fixed,2025-09-01 22:05:42,2025-09-05 11:39:12,5133.5,user
84299,D01359,mobile,2025-09-02 07:56:09,2025-09-02 08:29:33,33.4,user
84300,D01359,fixed,2025-09-05 14:27:32,2025-09-09 20:10:39,6103.1,user
84301,D01359,mobile,2025-09-06 07:04:14,2025-09-06 07:48:44,44.5,user
84302,D01359,fixed,2025-09-09 23:06:51,2025-09-12 04:32:21,3205.5,user
84303,D01359,mobile,2025-09-11 14:05:06,2025-09-11 15:01:23,56.3,user
84304,D01359,fixed,2025-09-12 04:52:27,2025-09-15 00:00:00,4027.6,user
84305,D01360,fixed,2025-05-31 18:28:53,2025-06-02 04:18:47,2029.9,user
84306,D01360,fixed,2025-06-02 21:20:55,2025-06-06 11:02:04,5141.2,user
84307,D01360,mobile,2025-06-06 07:22:44,2025-06-06 08:13:56,51.2,user
84308,D01360,fixed,2025-06-06 21:04:51,2025-06-07 17:15:35,1210.7,user
84309,D01360,fixed,2025-06-08 00:53:33,2025-06-09 08:02:10,1868.6,user
84310,D01360,mobile,2025-06-08 08:09:33,2025-06-08 08:29:40,20.1,user
84311,D01360,fixed,2025-06-09 16:49:03,2025-06-11 20:52:07,3123.1,user
84312,D01360,fixed,2025-06-12 03:24:17,2025-06-14 05:53:34,3029.3,user
84313,D01360,mobile,2025-06-13 21:45:24,2025-06-13 22:14:49,29.4,user
84314,D01360,mobile,2025-06-14 07:40:05,2025-06-14 08:04:08,24.0,user
84315,D01360,fixed,2025-06-15 12:43:14,2025-06-18 00:47:05,3603.8,user
84316,D01360,mobile,2025-06-17 20:19:14,2025-06-17 20:53:27,34.2,user
84317,D01360,fixed,2025-06-18 10:31:14,2025-06-21 12:43:56,4452.7,user
84318,D01360,fixed,2025-06-21 17:11:58,2025-06-24 14:00:00,4128.0,user
84319,D01360,mobile,2025-06-21 17:50:33,2025-06-21 18:39:01,48.5,user
84320,D01360,fixed,2025-06-24 14:02:02,2025-06-26 04:59:09,2337.1,ota_resume
84321,D01360,fixed,2025-06-26 08:50:17,2025-06-27 11:58:24,1628.1,user
84322,D01360,mobile,2025-06-27 17:45:26,2025-06-27 18:40:15,54.8,user
84323,D01360,fixed,2025-06-28 01:12:30,2025-07-01 18:42:19,5369.8,user
84324,D01360,mobile,2025-06-28 22:56:52,2025-06-28 23:30:21,33.5,user
84325,D01360,fixed,2025-07-01 23:12:27,2025-07-04 13:17:44,3725.3,user
84326,D01360,mobile,2025-07-03 10:56:30,2025-07-03 11:30:07,33.6,user
84327,D01360,mobile,2025-07-04 13:58:52,2025-07-04 14:20:23,21.5,user
84328,D01360,fixed,2025-07-04 23:06:56,2025-07-08 10:37:06,5010.2,user
84329,D01360,fixed,2025-07-08 23:18:11,2025-07-13 04:48:25,6090.2,user
84330,D01360,mobile,2025-07-09 19:41:06,2025-07-09 20:17:24,36.3,user
84331,D01360,mobile,2025-07-12 08:34:37,2025-07-12 09:18:40,44.0,user
84332,D01360,fixed,2025-07-13 07:27:14,2025-07-16 13:52:23,4705.2,user
84333,D01360,mobile,2025-07-13 14:37:56,2025-07-13 15:19:44,41.8,user
84334,D01360,mobile,2025-07-15 20:39:59,2025-07-15 21:21:53,41.9,user
84335,D01360,fixed,2025-07-16 17:13:32,2025-07-17 14:00:00,1246.5,user
84336,D01360,mobile,2025-07-17 08:30:15,2025-07-17 09:30:09,59.9,user
84337,D01360,fixed,2025-07-17 14:02:11,2025-07-20 12:23:46,4221.6,ota_resume
84338,D01360,fixed,2025-07-21 03:04:53,2025-07-25 04:28:52,5844.0,user
84339,D01360,mobile,2025-07-24 17:21:38,2025-07-24 18:02:46,41.1,user
84340,D01360,fixed,2025-07-25 09:09:18,2025-07-29 04:53:50,5504.5,user
84341,D01360,fixed,2025-07-29 07:48:22,2025-08-01 04:09:07,4100.8,user
84342,D01360,mobile,2025-08-01 20:22:15,2025-08-01 20:58:22,36.1,user
84343,D01360,fixed,2025-08-01 22:06:33,2025-08-03 08:52:54,2086.4,user
84344,D01360,mobile,2025-08-02 06:36:22,2025-08-02 07:04:50,28.5,user
84345,D01360,fixed,2025-08-03 12:58:58,2025-08-06 14:00:00,4381.0,user
84346,D01360,fixed,2025-08-06 14:02:50,2025-08-08 09:15:12,2592.4,ota_resume
84347,D01360,fixed,2025-08-09 02:02:51,2025-08-11 22:33:28,4110.6,user
84348,D01360,mobile,2025-08-10 07:40:23,2025-08-10 08:05:23,25.0,user
84349,D01360,fixed,2025-08-12 11:22:46,2025-08-16 04:30:12,5347.4,user
84350,D01360,mobile,2025-08-13 09:20:31,2025-08-13 10:09:00,48.5,user
84351,D01360,fixed,2025-08-16 07:57:38,2025-08-17 20:11:16,2173.6,user
84352,D01360,fixed,2025-08-17 23:40:14,2025-08-21 07:11:22,4771.1,user
84353,D01360,mobile,2025-08-20 20:13:48,2025-08-20 21:12:00,58.2,user
84354,D01360,mobile,2025-08-21 07:42:03,2025-08-21 08:27:51,45.8,user
84355,D01360,fixed,2025-08-22 02:20:08,2025-08-25 20:12:42,5392.6,user
84356,D01360,fixed,2025-08-26 00:17:06,2025-08-28 14:00:00,3702.9,user
84357,D01360,mobile,2025-08-26 07:35:13,2025-08-26 08:20:12,45.0,user
84358,D01360,mobile,2025-08-28 09:00:08,2025-08-28 09:22:21,22.2,user
84359,D01360,fixed,2025-08-28 14:02:23,2025-08-29 05:42:50,940.4,ota_resume
84360,D01360,mobile,2025-08-29 11:57:59,2025-08-29 12:53:31,55.5,user
84361,D01360,fixed,2025-08-29 17:54:21,2025-09-01 09:05:05,3790.7,user
84362,D01360,mobile,2025-09-01 07:38:18,2025-09-01 08:23:05,44.8,user
84363,D01360,fixed,2025-09-02 05:11:57,2025-09-03 16:45:09,2133.2,user
84364,D01360,mobile,2025-09-03 16:01:36,2025-09-03 16:45:07,43.5,user
84365,D01360,mobile,2025-09-04 07:23:50,2025-09-04 08:19:54,56.1,user
84366,D01360,fixed,2025-09-04 11:12:35,2025-09-07 00:58:04,3705.5,user
84367,D01360,mobile,2025-09-05 21:01:38,2025-09-05 21:45:19,43.7,user
84368,D01360,mobile,2025-09-06 16:32:53,2025-09-06 16:55:34,22.7,user
84369,D01360,mobile,2025-09-07 07:52:45,2025-09-07 08:18:17,25.5,user
84370,D01360,fixed,2025-09-08 05:25:46,2025-09-10 23:17:36,3951.8,user
84371,D01360,mobile,2025-09-08 19:01:31,2025-09-08 19:50:50,49.3,user
84372,D01360,mobile,2025-09-10 18:38:47,2025-09-10 19:02:52,24.1,user
84373,D01360,fixed,2025-09-11 19:50:18,2025-09-15 00:00:00,4569.7,user
84374,D01360,mobile,2025-09-13 08:47:27,2025-09-13 09:39:20,51.9,user
84375,D01361,fixed,2025-06-02 13:03:46,2025-06-02 13:53:40,49.9,user
84376,D01361,fixed,2025-06-03 12:40:59,2025-06-03 15:50:07,189.1,user
84377,D01361,fixed,2025-06-05 07:11:19,2025-06-05 11:23:29,252.2,user
84378,D01361,fixed,2025-06-05 07:18:54,2025-06-05 10:17:26,178.5,user
84379,D01361,fixed,2025-06-08 07:33:39,2025-06-08 08:13:00,39.4,user
84380,D01361,mobile,2025-06-08 10:00:25,2025-06-08 10:26:34,26.2,user
84381,D01361,fixed,2025-06-13 08:02:01,2025-06-13 08:44:50,42.8,user
84382,D01361,mobile,2025-06-13 11:25:09,2025-06-13 12:21:38,56.5,user
84383,D01361,fixed,2025-06-17 09:10:39,2025-06-17 09:54:15,43.6,user
84384,D01361,fixed,2025-07-07 07:41:55,2025-07-07 09:25:38,103.7,user
84385,D01361,fixed,2025-07-07 11:20:08,2025-07-07 12:40:14,80.1,user
84386,D01361,fixed,2025-07-11 22:10:26,2025-07-11 22:37:39,27.2,user
84387,D01361,fixed,2025-07-12 11:29:14,2025-07-12 12:01:56,32.7,user
84388,D01361,fixed,2025-07-13 08:19:01,2025-07-13 09:08:21,49.3,user
84389,D01361,fixed,2025-07-13 08:39:36,2025-07-13 09:56:48,77.2,user
84390,D01361,fixed,2025-07-17 14:03:44,2025-07-17 14:34:03,30.3,ota_lmk
84391,D01361,fixed,2025-07-20 20:34:11,2025-07-20 21:41:14,67.0,user
84392,D01361,fixed,2025-07-29 23:57:00,2025-07-30 02:03:39,126.6,user
84393,D01361,fixed,2025-08-01 11:24:33,2025-08-01 13:33:05,128.5,user
84394,D01361,fixed,2025-08-01 21:21:02,2025-08-01 22:50:12,89.2,user
84395,D01361,mobile,2025-08-01 21:44:21,2025-08-01 22:38:21,54.0,user
84396,D01361,fixed,2025-08-10 08:48:58,2025-08-10 10:08:52,79.9,user
84397,D01361,fixed,2025-08-13 19:02:29,2025-08-13 21:40:35,158.1,user
84398,D01361,fixed,2025-08-15 18:40:49,2025-08-15 21:50:41,189.9,user
84399,D01361,fixed,2025-08-21 17:22:57,2025-08-21 18:38:11,75.2,user
84400,D01361,fixed,2025-08-29 16:00:21,2025-08-29 17:35:58,95.6,user
84401,D01361,fixed,2025-09-01 18:27:38,2025-09-01 20:00:12,92.6,user
84402,D01361,fixed,2025-09-01 21:46:42,2025-09-02 00:23:06,156.4,user
84403,D01361,fixed,2025-09-04 15:56:40,2025-09-04 18:05:49,129.2,user
84404,D01361,mobile,2025-09-05 20:39:36,2025-09-05 21:20:28,40.9,user
84405,D01361,fixed,2025-09-05 20:43:21,2025-09-05 21:32:55,49.6,user
84406,D01361,fixed,2025-09-06 06:05:47,2025-09-06 09:18:29,192.7,user
84407,D01361,fixed,2025-09-10 06:16:21,2025-09-10 10:07:08,230.8,user
84408,D01361,fixed,2025-09-14 16:47:25,2025-09-14 18:22:41,95.3,user
84409,D01362,fixed,2025-06-08 15:36:09,2025-06-08 16:41:42,65.6,user
84410,D01362,fixed,2025-06-08 17:56:48,2025-06-08 20:33:48,157.0,user
84411,D01362,fixed,2025-06-13 11:51:05,2025-06-13 12:32:48,41.7,user
84412,D01362,fixed,2025-06-13 21:40:05,2025-06-13 23:43:36,123.5,user
84413,D01362,fixed,2025-07-05 20:25:50,2025-07-05 22:43:09,137.3,user
84414,D01362,fixed,2025-07-12 20:55:11,2025-07-12 21:37:19,42.1,user
84415,D01362,fixed,2025-07-27 18:59:19,2025-07-27 19:49:37,50.3,user
84416,D01362,fixed,2025-08-10 18:03:13,2025-08-10 19:30:36,87.4,user
84417,D01362,fixed,2025-08-19 20:33:14,2025-08-19 22:08:14,95.0,user
84418,D01362,mobile,2025-08-19 20:50:09,2025-08-19 21:34:09,44.0,user
84419,D01362,fixed,2025-08-24 18:51:56,2025-08-24 20:30:01,98.1,user
84420,D01362,mobile,2025-09-01 07:24:40,2025-09-01 08:14:28,49.8,user
84421,D01362,fixed,2025-09-01 17:28:56,2025-09-02 01:32:36,483.7,user
84422,D01363,fixed,2025-06-05 09:02:13,2025-06-05 10:01:12,59.0,user
84423,D01363,fixed,2025-06-07 07:36:32,2025-06-07 08:49:57,73.4,user
84424,D01363,fixed,2025-06-08 09:35:02,2025-06-08 12:18:29,163.4,user
84425,D01363,fixed,2025-06-08 09:47:16,2025-06-08 13:31:45,224.5,user
84426,D01363,mobile,2025-06-10 09:40:41,2025-06-10 09:58:07,17.4,user
84427,D01363,fixed,2025-06-10 19:11:35,2025-06-10 20:21:46,70.2,user
84428,D01363,fixed,2025-06-20 17:28:52,2025-06-20 18:36:13,67.4,user
84429,D01363,fixed,2025-06-22 22:04:47,2025-06-22 23:00:41,55.9,user
84430,D01363,fixed,2025-06-26 08:01:27,2025-06-26 09:00:26,59.0,user
84431,D01363,fixed,2025-06-26 20:20:34,2025-06-26 21:08:59,48.4,user
84432,D01363,fixed,2025-07-04 21:13:46,2025-07-04 22:31:33,77.8,user
84433,D01363,fixed,2025-07-06 19:41:53,2025-07-06 21:29:33,107.7,user
84434,D01363,fixed,2025-07-13 09:51:08,2025-07-13 11:18:38,87.5,user
84435,D01363,fixed,2025-07-21 08:07:58,2025-07-21 08:57:35,49.6,user
84436,D01363,fixed,2025-07-21 11:09:27,2025-07-21 14:09:10,179.7,user
84437,D01363,mobile,2025-07-21 20:01:03,2025-07-21 20:57:49,56.8,user
84438,D01363,fixed,2025-07-22 12:22:20,2025-07-22 12:58:01,35.7,user
84439,D01363,fixed,2025-08-03 23:13:20,2025-08-04 00:13:08,59.8,user
84440,D01363,fixed,2025-08-04 10:00:36,2025-08-04 12:45:30,164.9,user
84441,D01363,fixed,2025-08-08 18:32:33,2025-08-08 20:41:54,129.4,user
84442,D01363,fixed,2025-08-09 17:46:13,2025-08-09 19:56:16,130.0,user
84443,D01363,fixed,2025-08-12 13:57:42,2025-08-12 14:58:48,61.1,user
84444,D01363,mobile,2025-08-12 20:32:32,2025-08-12 21:05:02,32.5,user
84445,D01363,mobile,2025-08-14 08:02:05,2025-08-14 08:57:52,55.8,user
84446,D01363,fixed,2025-08-14 16:48:11,2025-08-14 17:50:01,61.8,user
84447,D01363,fixed,2025-08-16 08:43:24,2025-08-16 09:41:24,58.0,user
84448,D01363,fixed,2025-08-16 13:45:26,2025-08-16 14:45:41,60.2,user
84449,D01363,fixed,2025-08-19 08:02:01,2025-08-19 09:10:07,68.1,user
84450,D01363,mobile,2025-08-19 18:06:36,2025-08-19 18:40:37,34.0,user
84451,D01363,fixed,2025-08-20 06:40:38,2025-08-20 07:34:00,53.4,user
84452,D01363,mobile,2025-08-20 14:18:38,2025-08-20 15:04:59,46.4,user
84453,D01363,mobile,2025-08-23 07:38:32,2025-08-23 08:24:28,45.9,user
84454,D01363,fixed,2025-08-23 15:03:15,2025-08-23 15:43:51,40.6,user
84455,D01363,fixed,2025-08-27 08:20:56,2025-08-27 09:03:50,42.9,user
84456,D01363,fixed,2025-08-27 20:24:51,2025-08-27 21:17:21,52.5,user
84457,D01363,mobile,2025-09-10 04:46:45,2025-09-10 05:34:37,47.9,user
84458,D01363,fixed,2025-09-10 16:52:49,2025-09-10 17:56:48,64.0,user
84459,D01363,fixed,2025-09-10 19:29:08,2025-09-10 21:49:53,140.8,user
84460,D01364,fixed,2025-06-14 11:38:38,2025-06-14 12:31:43,53.1,user
84461,D01364,fixed,2025-06-14 16:47:24,2025-06-14 17:32:42,45.3,user
84462,D01364,fixed,2025-07-20 17:32:27,2025-07-20 18:56:57,84.5,user
84463,D01364,fixed,2025-07-29 14:21:03,2025-07-29 17:33:20,192.3,user
84464,D01364,fixed,2025-07-30 14:53:59,2025-07-30 15:33:25,39.4,user
84465,D01364,fixed,2025-08-01 07:02:51,2025-08-01 07:50:15,47.4,user
84466,D01364,fixed,2025-08-14 08:12:00,2025-08-14 17:47:57,576.0,user
84467,D01364,fixed,2025-08-28 14:04:18,2025-08-28 15:32:30,88.2,ota_lmk
84468,D01364,fixed,2025-08-29 20:32:52,2025-08-29 21:42:06,69.2,user
84469,D01364,fixed,2025-09-03 08:55:33,2025-09-03 11:18:00,142.4,user
84470,D01365,mobile,2025-06-03 07:59:40,2025-06-03 08:45:24,45.7,user
84471,D01365,fixed,2025-06-03 16:59:34,2025-06-03 17:36:07,36.6,user
84472,D01365,mobile,2025-06-05 06:48:37,2025-06-05 07:16:54,28.3,user
84473,D01365,fixed,2025-06-05 07:42:36,2025-06-05 08:29:44,47.1,user
84474,D01365,fixed,2025-06-05 12:18:06,2025-06-05 16:51:13,273.1,user
84475,D01365,fixed,2025-06-09 19:09:28,2025-06-09 21:36:51,147.4,user
84476,D01365,mobile,2025-06-09 19:11:31,2025-06-09 20:04:21,52.8,user
