user,day,midas,midas_kind,try,apply,test,complete,company_id
27315,642,0,none,1,1,1,1,200
27315,523,0,none,1,1,1,1,153
27316,519,1,open,0,0,0,0,94
27316,736,1,open,1,1,0,0,257
27316,544,0,none,1,1,1,0,20
27318,422,1,open,1,1,0,0,306
27318,481,1,etc,1,1,0,0,354
27318,359,0,none,1,1,0,0,153
27320,710,0,none,0,0,0,0,198
27320,659,0,none,0,0,0,0,72
27321,287,0,none,1,1,1,0,223
27321,260,0,none,1,0,0,0,129
27321,275,1,open,1,1,1,1,88
27321,521,0,none,1,1,0,0,4
27321,753,1,open,1,0,0,0,34
27322,711,0,none,1,1,1,0,176
27323,692,0,none,1,1,1,1,252
27323,754,0,none,1,0,0,0,32
27323,744,0,none,1,1,1,0,135
27324,704,1,open,1,1,1,1,317
27324,675,1,etc,1,1,1,1,293
27324,737,0,none,1,1,1,1,312
27324,726,0,none,1,1,0,0,116
27324,700,0,none,1,0,0,0,30
27325,570,0,none,1,1,0,0,368
27326,642,1,open,1,1,0,0,353
27326,606,1,open,0,0,0,0,32
27328,755,1,etc,1,1,0,0,42
27328,742,0,none,1,1,1,1,125
27328,750,1,etc,1,1,1,1,189
27328,741,0,none,1,1,1,1,272
27329,631,0,none,0,0,0,0,126
27329,586,0,none,1,1,1,0,389
27329,617,0,none,1,1,0,0,311
27330,639,1,etc,1,1,1,1,65
27330,566,0,none,1,1,1,1,79
27331,208,0,none,1,1,1,1,134
27331,240,0,none,1,1,1,1,140
27331,232,0,none,1,1,1,1,344
27332,452,0,none,1,1,0,0,69
27333,728,0,none,1,0,0,0,109
27335,713,0,none,1,1,0,0,241
27335,740,0,none,1,1,1,1,130
27335,741,0,none,1,0,0,0,161
27335,748,0,none,0,0,0,0,98
27335,722,0,none,1,1,1,1,273
27336,479,1,etc,1,1,0,0,252
27336,467,1,open,1,0,0,0,29
27337,755,0,none,0,0,0,0,7
27337,754,0,none,1,1,1,1,352
27338,376,0,none,1,1,0,0,167
27338,528,1,dechams,1,1,0,0,165
27339,172,0,none,1,1,1,0,41
27339,184,1,dechams,1,1,1,1,180
27339,176,0,none,1,1,1,1,134
27339,198,1,etc,1,1,1,1,120
27340,379,0,none,1,1,0,0,265
27340,368,0,none,1,1,0,0,35
27340,371,0,none,0,0,0,0,12
27341,177,1,etc,0,0,0,0,200
27341,446,0,none,1,1,0,0,292
27341,379,0,none,1,0,0,0,103
27341,717,0,none,1,1,0,0,91
27342,191,0,none,1,1,1,0,25
27342,399,0,none,1,0,0,0,344
27342,196,0,none,1,1,0,0,50
27342,229,0,none,1,1,1,1,81
27343,346,0,none,1,1,0,0,172
27345,715,1,etc,1,1,1,1,279
27345,706,0,none,1,1,1,1,220
27345,703,0,none,1,0,0,0,211
27346,685,0,none,1,0,0,0,376
27347,645,0,none,1,0,0,0,298
27347,697,0,none,1,1,0,0,340
27347,640,0,none,1,1,0,0,18
27348,652,0,none,1,1,1,1,339
27348,684,0,none,1,1,1,1,124
27348,673,1,etc,1,1,1,1,396
27348,708,1,etc,1,1,1,0,37
27348,688,0,none,0,0,0,0,62
27348,696,0,none,1,1,1,1,241
27349,246,1,open,1,0,0,0,198
27349,289,1,dechams,1,1,1,0,325
27349,236,1,open,0,0,0,0,295
27349,645,0,none,1,1,0,0,384
27349,492,0,none,1,1,1,1,131
27350,600,1,etc,1,1,1,1,168
27350,600,0,none,1,1,0,0,302
27350,693,0,none,1,1,0,0,250
27351,702,0,none,1,1,0,0,169
27351,707,0,none,1,1,1,1,218
27351,733,0,none,1,1,0,0,140
27353,514,1,open,1,1,1,1,205
27355,443,1,etc,1,1,0,0,48
27355,328,0,none,1,1,0,0,105
27355,551,1,dechams,1,1,0,0,171
27355,739,0,none,1,1,0,0,68
27355,316,0,none,1,1,0,0,67
27356,242,1,etc,1,1,1,1,69
27357,603,0,none,0,0,0,0,177
27357,700,1,dechams,1,1,0,0,309
27357,654,0,none,1,1,1,0,282
27357,682,0,none,1,1,0,0,144
27357,691,1,open,0,0,0,0,198
27358,457,1,dechams,1,1,1,1,102
27359,392,0,none,1,1,1,1,203
27359,478,0,none,1,1,1,1,349
27360,245,0,none,1,1,1,1,337
27361,83,0,none,1,1,0,0,161
27361,94,0,none,1,1,1,1,45
27361,125,1,etc,1,1,0,0,270
27362,678,0,none,1,1,1,1,182
27362,723,0,none,1,1,1,0,236
27362,728,0,none,1,1,1,1,232
27362,699,1,open,1,1,0,0,27
27363,559,0,none,1,1,1,1,178
27363,581,0,none,1,1,0,0,331
27363,580,0,none,1,1,1,0,120
27364,470,1,etc,1,1,1,1,246
27364,462,0,none,1,1,1,1,316
27365,515,0,none,1,1,1,1,323
27365,462,0,none,1,1,0,0,28
27366,751,0,none,1,1,1,0,363
27366,747,0,none,1,1,1,1,313
27366,751,0,none,0,0,0,0,240
27366,751,1,open,0,0,0,0,123
27366,752,1,etc,1,0,0,0,283
27366,750,0,none,1,1,0,0,387
27366,757,1,open,1,1,1,0,324
27366,748,0,none,1,1,1,1,132
27367,183,0,none,1,1,0,0,258
27367,546,0,none,1,0,0,0,125
27369,752,0,none,1,1,0,0,366
27369,745,0,none,1,1,0,0,299
27369,734,0,none,1,0,0,0,285
27370,747,0,none,1,0,0,0,367
27370,757,1,open,1,1,1,1,313
27370,757,0,none,1,0,0,0,201
27374,534,0,none,1,1,0,0,101
27374,702,1,open,1,1,0,0,76
27375,598,0,none,1,1,0,0,392
27375,720,0,none,1,1,1,1,54
27375,671,0,none,1,0,0,0,48
27376,673,0,none,1,1,1,1,189
27376,705,1,open,1,1,1,0,353
27376,714,0,none,1,1,0,0,396
27377,734,1,open,1,1,1,1,243
27377,703,0,none,1,0,0,0,294
27377,740,1,etc,0,0,0,0,114
27377,715,0,none,1,1,0,0,371
27378,213,0,none,1,0,0,0,398
27379,666,0,none,1,1,1,0,277
27379,673,0,none,0,0,0,0,375
27379,728,1,open,1,1,1,1,120
27379,714,0,none,1,1,1,1,300
27381,756,1,dechams,1,1,1,1,57
27383,755,0,none,0,0,0,0,95
27384,200,0,none,1,1,0,0,160
27384,180,0,none,1,1,1,0,346
27384,409,0,none,1,1,0,0,63
27384,182,0,none,1,1,1,1,85
27384,459,0,none,0,0,0,0,248
27384,720,1,dechams,0,0,0,0,9
27385,755,0,none,0,0,0,0,322
27385,750,1,open,1,1,1,0,146
27385,757,1,etc,1,1,1,1,193
27386,303,0,none,0,0,0,0,49
27387,688,0,none,1,1,1,1,1
27387,694,0,none,0,0,0,0,270
27387,741,0,none,0,0,0,0,117
27387,742,0,none,1,1,1,1,78
27387,684,1,dechams,1,1,1,1,398
27388,756,0,none,1,1,0,0,294
27391,139,0,none,1,1,0,0,83
27391,175,0,none,0,0,0,0,5
27391,654,0,none,1,1,0,0,367
27393,294,0,none,1,1,1,1,236
27394,89,0,none,1,1,1,1,19
27394,98,0,none,1,1,1,1,105
27394,94,1,etc,1,1,1,1,140
27395,615,1,dechams,0,0,0,0,235
27395,521,0,none,1,1,0,0,52
27396,678,1,open,0,0,0,0,259
27396,691,0,none,1,1,1,1,252
27396,664,1,open,1,0,0,0,397
27397,710,0,none,1,0,0,0,188
27397,722,1,etc,1,0,0,0,357
27398,736,0,none,1,0,0,0,271
27398,749,0,none,1,1,0,0,115
27398,733,1,etc,1,1,1,1,193
27399,602,0,none,1,1,0,0,258
27400,514,0,none,1,1,1,0,8
27400,540,0,none,1,0,0,0,55
27400,555,1,etc,1,1,0,0,81
27400,519,0,none,1,1,0,0,264
27400,677,0,none,1,1,0,0,296
27402,755,1,open,1,1,1,1,220
27402,538,0,none,1,1,1,0,246
27402,681,0,none,1,1,1,1,368
27403,361,1,open,1,1,0,0,56
27403,434,0,none,1,1,1,1,225
27404,53,0,none,1,0,0,0,351
27404,61,0,none,1,1,0,0,106
27404,711,0,none,0,0,0,0,378
27404,246,1,dechams,0,0,0,0,152
27404,222,0,none,1,1,0,0,308
27404,148,1,open,1,1,1,1,221
27405,523,0,none,1,1,1,1,30
27405,596,0,none,1,1,1,0,72
27406,413,0,none,1,1,0,0,28
27406,439,0,none,0,0,0,0,244
27407,721,0,none,1,1,1,0,296
27408,753,0,none,1,1,1,1,353
27409,166,0,none,1,1,1,1,301
27409,692,0,none,1,0,0,0,205
27410,181,0,none,1,1,0,0,242
27410,296,0,none,1,1,1,0,55
27410,447,0,none,0,0,0,0,115
27413,739,0,none,1,0,0,0,326
27414,612,0,none,1,1,1,1,197
27414,713,1,open,0,0,0,0,159
27415,680,1,dechams,1,1,0,0,213
27416,716,0,none,1,1,1,1,186
27416,720,0,none,0,0,0,0,393
27416,756,0,none,1,1,1,0,365
27416,721,1,open,1,1,0,0,141
27416,709,0,none,1,1,0,0,77
27417,499,1,open,1,1,1,1,247
27417,683,0,none,1,1,0,0,44
27417,746,0,none,1,0,0,0,12
27418,348,1,open,0,0,0,0,304
27420,179,0,none,1,1,1,0,273
27422,171,0,none,1,1,1,1,359
27422,168,0,none,0,0,0,0,177
27422,746,0,none,1,0,0,0,56
27423,662,1,etc,1,1,1,1,277
27423,622,0,none,1,1,1,0,325
27423,729,0,none,1,1,0,0,138
27423,701,1,dechams,1,0,0,0,365
27423,668,0,none,1,1,1,1,284
27425,736,0,none,1,1,0,0,117
27426,294,1,open,1,1,0,0,342
27427,643,1,dechams,1,0,0,0,144
27427,711,0,none,1,1,0,0,51
27428,479,1,open,1,1,1,1,31
27429,699,1,open,0,0,0,0,290
27429,669,0,none,1,1,1,0,69
27430,550,1,open,1,1,0,0,111
27434,757,0,none,1,1,0,0,19
27434,755,0,none,1,1,1,0,229
27434,751,0,none,1,1,0,0,292
27434,756,0,none,1,1,1,1,104
27437,632,1,open,1,1,0,0,204
27437,688,1,etc,1,1,1,1,311
27438,630,1,open,1,1,0,0,41
27439,487,1,open,1,0,0,0,269
27440,559,0,none,0,0,0,0,77
27440,714,0,none,0,0,0,0,66
27440,738,0,none,0,0,0,0,287
27441,330,1,etc,1,1,0,0,334
27441,520,0,none,1,1,0,0,111
27442,102,0,none,1,1,1,1,183
27442,64,0,none,1,1,1,1,125
27442,148,1,open,1,0,0,0,280
27442,529,0,none,1,1,0,0,265
27443,552,0,none,0,0,0,0,45
27443,616,0,none,1,1,1,1,20
27444,45,0,none,1,1,1,1,326
27444,76,0,none,1,1,1,1,275
27444,88,0,none,1,1,1,1,271
27444,52,1,dechams,1,0,0,0,228
27444,375,1,open,1,1,1,0,15
27444,291,0,none,1,0,0,0,161
27445,109,1,open,1,1,0,0,179
27445,108,0,none,0,0,0,0,20
27445,137,0,none,1,1,0,0,130
27445,343,0,none,1,1,0,0,255
27445,501,0,none,1,1,1,1,313
27445,665,1,dechams,1,0,0,0,83
27445,418,0,none,1,1,0,0,148
27447,416,0,none,1,1,1,1,185
27448,63,0,none,0,0,0,0,367
27448,744,1,open,0,0,0,0,37
27449,329,1,open,1,1,1,0,239
27449,343,0,none,1,1,1,1,378
27449,342,1,dechams,1,1,1,1,244
27449,350,0,none,1,0,0,0,91
27450,123,1,etc,1,1,1,0,132
27450,112,0,none,1,1,0,0,112
27450,100,0,none,1,1,0,0,112
27450,140,0,none,1,1,1,1,302
27450,697,0,none,1,0,0,0,231
27450,719,1,etc,1,1,1,1,27
27450,564,0,none,1,1,1,1,187
27451,611,1,open,1,1,1,1,372
27451,600,0,none,1,1,0,0,126
27452,696,0,none,1,0,0,0,189
27452,711,1,open,0,0,0,0,358
27452,669,0,none,1,1,1,0,53
27453,267,0,none,0,0,0,0,335
27453,479,0,none,1,0,0,0,10
27455,190,0,none,1,1,0,0,372
27455,195,0,none,1,1,1,1,358
27455,301,0,none,1,1,1,0,7
27455,494,1,open,1,1,0,0,357
27456,531,0,none,1,1,1,1,391
27456,591,0,none,1,1,1,0,212
27456,715,1,etc,1,1,0,0,292
27457,535,0,none,1,1,1,1,193
27459,199,1,open,1,1,1,0,209
27459,194,1,etc,0,0,0,0,203
27459,182,1,etc,1,1,1,1,302
27459,202,0,none,1,0,0,0,249
27459,380,0,none,1,1,1,1,218
27460,132,0,none,1,1,1,1,329
27460,113,0,none,0,0,0,0,9
27460,139,0,none,1,1,0,0,376
27460,119,1,dechams,0,0,0,0,115
27460,266,0,none,1,1,0,0,101
27460,538,0,none,0,0,0,0,168
27461,216,1,open,1,1,1,1,228
27462,610,0,none,1,1,1,0,52
27462,598,0,none,1,1,1,0,395
27463,696,0,none,0,0,0,0,156
27464,748,0,none,1,1,0,0,33
27464,745,0,none,1,1,1,1,222
27466,518,1,etc,1,1,1,1,34
27467,81,0,none,0,0,0,0,26
27468,425,1,etc,1,1,1,1,107
27468,569,1,open,1,1,1,1,174
27469,400,1,open,0,0,0,0,172
27470,724,0,none,1,1,1,1,349
27470,755,0,none,1,1,1,1,8
27470,735,0,none,1,1,1,0,171
27471,537,0,none,0,0,0,0,328
27473,655,1,open,1,1,0,0,307
27474,682,1,open,0,0,0,0,181
27474,675,0,none,1,0,0,0,236
27474,670,1,etc,1,1,1,1,24
27474,682,0,none,1,1,1,0,250
27475,511,1,dechams,0,0,0,0,189
27475,519,0,none,1,1,1,1,66
27475,473,1,etc,1,1,1,1,27
27476,264,0,none,1,0,0,0,11
27476,488,0,none,1,0,0,0,140
27477,652,0,none,1,1,1,1,87
27478,619,0,none,1,1,0,0,163
27478,403,1,open,0,0,0,0,9
27480,108,1,etc,1,1,1,0,379
27480,539,1,dechams,0,0,0,0,142
27481,697,0,none,1,1,1,1,221
27481,682,0,none,1,1,1,1,40
27483,678,0,none,1,1,0,0,151
27484,621,0,none,1,0,0,0,260
27485,522,1,dechams,1,0,0,0,33
27485,497,1,open,1,1,1,1,178
27485,599,0,none,1,1,1,1,123
27485,755,0,none,1,1,0,0,56
27485,651,1,open,1,1,1,1,220
27486,479,0,none,1,1,1,1,271
27486,543,1,etc,1,0,0,0,265
27486,668,1,etc,1,1,1,0,227
27486,741,1,dechams,1,0,0,0,393
27487,384,0,none,0,0,0,0,230
27487,369,0,none,0,0,0,0,75
27487,607,1,dechams,1,1,1,1,207
27487,725,1,open,1,1,1,0,226
27488,581,0,none,0,0,0,0,244
27488,693,0,none,1,1,1,1,164
27488,666,1,dechams,1,0,0,0,188
27489,567,0,none,1,1,1,1,163
27489,743,0,none,1,1,0,0,328
27489,742,0,none,1,1,0,0,50
27490,728,1,etc,1,1,1,0,277
27491,748,0,none,1,0,0,0,7
27492,669,0,none,1,0,0,0,49
27493,737,1,open,1,1,1,1,332
27494,737,1,open,1,1,0,0,101
27494,753,0,none,1,0,0,0,16
27494,726,1,open,1,1,0,0,220
27494,725,1,open,1,0,0,0,274
27495,269,0,none,1,0,0,0,61
27495,299,0,none,1,1,1,1,398
27495,558,1,open,1,1,1,1,251
27496,750,0,none,1,0,0,0,307
27497,615,0,none,0,0,0,0,103
27499,743,0,none,1,1,0,0,340
27499,754,0,none,1,1,0,0,361
27499,747,0,none,1,1,1,1,35
27499,746,0,none,1,1,0,0,378
27500,216,0,none,0,0,0,0,302
27500,726,0,none,1,1,0,0,396
27501,699,0,none,1,1,0,0,79
27501,727,1,open,1,0,0,0,277
27502,526,1,etc,1,1,1,0,365
27502,551,0,none,0,0,0,0,383
27503,614,0,none,1,0,0,0,285
27503,393,0,none,1,0,0,0,281
27504,686,0,none,1,1,1,1,187
27504,703,1,etc,1,0,0,0,287
27504,662,0,none,1,1,0,0,232
27504,693,0,none,1,1,0,0,31
27506,743,1,etc,1,1,0,0,133
27506,746,0,none,1,1,1,1,300
27507,699,1,etc,1,1,1,1,121
27507,698,0,none,1,1,0,0,49
27507,732,0,none,1,1,1,1,297
27507,684,0,none,0,0,0,0,151
27507,737,0,none,1,1,1,1,170
27508,231,1,dechams,1,1,1,0,208
27508,184,0,none,1,1,1,0,141
27508,521,0,none,1,1,0,0,165
27508,681,0,none,1,1,0,0,326
27508,399,0,none,1,1,1,1,216
27509,280,1,open,0,0,0,0,271
27510,369,0,none,1,1,0,0,73
27510,603,1,etc,1,1,1,1,265
27510,302,0,none,1,0,0,0,183
27513,747,0,none,1,1,0,0,46
27513,744,0,none,1,1,0,0,166
27513,731,1,open,1,1,1,1,191
27514,266,0,none,0,0,0,0,43
27514,425,0,none,0,0,0,0,344
27515,129,1,dechams,0,0,0,0,210
27515,143,1,open,1,1,1,0,305
27515,172,0,none,1,1,1,1,133
27515,326,0,none,1,0,0,0,256
27516,629,0,none,1,1,0,0,99
27517,291,0,none,1,0,0,0,271
27517,449,1,open,1,0,0,0,107
27518,551,0,none,1,1,0,0,15
27520,110,1,etc,0,0,0,0,266
27521,678,0,none,1,0,0,0,161
27521,683,1,open,1,1,1,1,301
27522,699,0,none,1,0,0,0,282
27522,670,1,open,1,1,1,1,110
27522,711,1,dechams,1,1,0,0,266
27522,669,0,none,1,1,1,1,120
27522,679,1,open,1,1,1,1,387
27522,702,0,none,1,1,1,1,247
27523,417,0,none,1,1,1,1,321
27523,411,0,none,1,0,0,0,53
27523,453,0,none,1,1,0,0,273
27524,675,0,none,1,0,0,0,106
27526,680,1,open,1,1,1,1,237
27526,686,1,etc,1,1,1,1,224
27526,667,0,none,1,1,1,1,21
27527,631,0,none,1,1,1,1,317
27527,612,0,none,1,1,1,1,212
27527,663,1,open,1,1,1,1,127
27527,703,0,none,1,1,0,0,10
27527,707,0,none,1,1,0,0,323
27529,721,0,none,1,1,1,1,25
27530,359,0,none,1,1,1,0,201
27532,271,0,none,0,0,0,0,62
27532,291,0,none,1,1,1,1,297
27532,255,0,none,1,1,1,0,109
27532,297,1,open,1,1,0,0,262
27532,740,0,none,1,1,0,0,322
27532,376,0,none,1,1,0,0,118
27532,488,0,none,1,1,1,1,205
27534,126,0,none,1,0,0,0,136
27534,93,0,none,1,1,0,0,62
27534,83,0,none,1,1,1,1,166
27535,460,0,none,0,0,0,0,228
27536,699,0,none,1,1,0,0,42
27537,555,0,none,1,1,1,1,185
27537,546,0,none,0,0,0,0,55
27538,147,0,none,1,1,1,1,80
27539,713,0,none,1,1,1,1,171
27539,749,1,dechams,1,0,0,0,289
27539,686,1,etc,1,1,1,1,172
27539,747,0,none,1,1,0,0,190
27540,448,0,none,0,0,0,0,266
27542,692,0,none,1,1,0,0,81
27542,742,0,none,1,1,1,1,310
27543,677,0,none,1,0,0,0,135
27543,718,0,none,1,0,0,0,81
27544,629,0,none,0,0,0,0,131
27544,708,0,none,1,0,0,0,55
27545,744,0,none,0,0,0,0,106
27547,211,1,etc,1,1,1,1,70
27547,332,0,none,1,0,0,0,43
27547,712,0,none,0,0,0,0,119
27548,397,0,none,1,1,1,1,240
27548,402,0,none,0,0,0,0,112
27548,479,1,open,1,1,0,0,311
27548,534,0,none,1,1,1,1,351
27550,628,0,none,0,0,0,0,18
27550,687,1,open,1,1,0,0,398
27550,664,1,open,1,1,0,0,20
27550,713,0,none,1,1,0,0,160
27552,276,0,none,1,1,0,0,2
27552,288,0,none,1,1,1,1,82
27553,709,0,none,0,0,0,0,232
27554,407,1,open,0,0,0,0,125
27554,473,0,none,0,0,0,0,255
27555,757,0,none,1,1,1,1,185
27555,756,0,none,1,1,0,0,29
27556,717,1,open,1,1,1,0,345
27556,635,1,etc,1,1,1,1,119
27556,679,0,none,1,1,1,1,323
27557,677,0,none,0,0,0,0,386
27557,693,0,none,1,1,0,0,301
27557,729,1,open,1,0,0,0,110
27557,698,0,none,0,0,0,0,222
27558,205,1,dechams,1,1,0,0,201
27558,423,1,dechams,1,0,0,0,50
27560,602,0,none,0,0,0,0,31
27560,691,0,none,0,0,0,0,35
27561,694,0,none,1,0,0,0,116
27563,695,0,none,1,1,1,1,169
27563,751,0,none,1,1,1,1,132
27563,719,0,none,1,1,1,1,353
27564,283,0,none,0,0,0,0,11
27565,137,1,etc,1,1,1,1,381
27565,135,0,none,1,1,1,1,187
27566,265,0,none,1,1,1,1,68
27566,229,0,none,1,1,0,0,306
27566,346,0,none,1,1,0,0,170
27566,598,0,none,1,0,0,0,234
27567,582,0,none,1,1,1,1,387
27567,594,0,none,1,0,0,0,109
27567,725,1,open,1,1,1,1,319
27568,366,0,none,1,1,1,1,349
27569,673,0,none,1,0,0,0,136
27569,557,0,none,1,0,0,0,272
27570,389,0,none,1,1,1,1,286
27571,536,0,none,1,1,0,0,142
27571,693,0,none,1,1,1,1,22
27572,285,0,none,1,1,1,0,266
27572,408,0,none,0,0,0,0,264
27573,376,0,none,1,1,0,0,319
27574,223,0,none,1,1,1,1,373
27575,577,0,none,1,1,0,0,332
27576,186,0,none,1,0,0,0,41
27576,654,0,none,1,1,0,0,335
27578,264,0,none,1,1,1,1,329
27578,548,0,none,1,1,1,0,4
27579,755,1,open,1,1,0,0,264
27579,756,1,dechams,1,1,1,1,13
27580,142,0,none,1,1,0,0,321
27580,143,0,none,1,1,1,1,155
27582,462,1,etc,1,1,0,0,72
27582,752,1,open,1,1,1,1,241
27583,484,0,none,0,0,0,0,134
27583,390,0,none,1,1,0,0,276
27586,211,0,none,1,1,1,1,245
27586,212,0,none,1,1,0,0,121
27587,736,0,none,1,0,0,0,291
27587,747,0,none,1,1,1,1,31
27587,755,0,none,1,0,0,0,184
27587,754,0,none,1,1,1,1,232
27587,755,0,none,0,0,0,0,398
27587,753,0,none,1,1,1,1,337
27588,572,1,open,1,1,1,1,385
27588,735,1,open,1,1,0,0,95
27589,715,0,none,0,0,0,0,153
27591,123,0,none,1,1,1,0,317
27593,724,0,none,1,1,1,1,309
27594,292,0,none,0,0,0,0,333
27594,274,0,none,1,1,0,0,168
27595,594,0,none,0,0,0,0,286
27595,586,0,none,1,1,1,0,358
27595,600,1,etc,1,0,0,0,34
27597,628,0,none,1,1,1,1,69
27597,635,1,open,1,1,1,1,353
27598,134,0,none,1,1,1,0,189
27598,125,0,none,1,1,0,0,205
27598,565,0,none,1,1,1,0,48
27600,600,0,none,1,1,0,0,154
27600,647,0,none,1,1,1,0,110
27601,372,0,none,1,0,0,0,108
27602,504,1,open,1,1,1,1,67
27602,726,0,none,1,1,1,1,69
27603,733,0,none,1,1,1,1,143
27603,727,0,none,1,1,1,1,206
27604,129,1,etc,1,1,1,1,255
27604,220,0,none,1,1,1,0,276
27604,342,0,none,1,1,1,0,316
27604,467,0,none,1,1,0,0,110
27605,186,0,none,1,1,1,1,306
27605,485,0,none,1,1,1,0,171
27605,404,0,none,1,1,1,1,76
27606,246,1,dechams,1,1,0,0,325
27606,223,0,none,0,0,0,0,175
27608,33,1,open,1,1,1,0,66
27608,79,0,none,1,0,0,0,22
27608,618,1,open,1,0,0,0,160
27610,340,1,etc,1,1,1,0,175
27610,335,0,none,1,1,1,0,207
27610,660,0,none,1,1,0,0,142
27611,150,1,dechams,1,1,1,1,165
27612,603,0,none,1,1,1,0,283
27613,474,1,etc,1,1,1,1,125
27613,448,0,none,0,0,0,0,66
27613,451,1,open,1,1,0,0,311
27615,28,1,open,1,1,1,1,232
27615,173,0,none,1,0,0,0,340
27616,329,0,none,0,0,0,0,8
27617,690,0,none,1,0,0,0,217
27617,745,1,etc,1,1,1,1,206
27617,682,1,etc,0,0,0,0,99
27618,568,0,none,1,0,0,0,113
27618,545,0,none,0,0,0,0,244
27618,541,1,dechams,1,0,0,0,296
27619,709,0,none,1,1,1,1,180
27619,709,0,none,1,1,1,0,165
27619,733,1,open,1,0,0,0,374
27619,739,0,none,0,0,0,0,23
27620,691,0,none,1,0,0,0,53
27621,756,0,none,1,1,1,0,385
27622,613,1,open,1,1,1,1,344
27623,408,1,etc,1,0,0,0,246
27623,425,0,none,1,1,0,0,58
27625,534,0,none,1,1,0,0,84
27625,508,0,none,1,1,0,0,46
27625,694,0,none,0,0,0,0,11
27626,367,1,open,0,0,0,0,61
27626,485,0,none,1,1,1,1,368
27626,458,1,open,0,0,0,0,89
27627,60,0,none,1,1,0,0,109
27628,339,1,open,1,1,1,1,226
27629,506,1,open,1,1,1,0,102
27629,695,1,dechams,1,1,1,1,181
27630,66,0,none,1,0,0,0,269
27630,232,0,none,1,0,0,0,55
27634,694,1,open,0,0,0,0,215
27635,740,0,none,0,0,0,0,18
27635,726,0,none,1,1,1,1,11
27636,459,0,none,1,1,0,0,94
27636,565,1,etc,1,1,0,0,212
27636,545,0,none,1,1,1,0,246
27637,409,0,none,1,1,1,1,26
27639,223,1,etc,1,0,0,0,336
27639,657,1,etc,0,0,0,0,91
27639,722,0,none,1,1,1,1,193
27639,651,0,none,1,0,0,0,128
27640,614,1,dechams,1,1,0,0,366
27641,305,1,etc,0,0,0,0,332
27641,259,0,none,1,1,1,1,215
27641,259,1,open,1,1,0,0,83
27641,303,0,none,1,1,0,0,350
27641,313,0,none,0,0,0,0,136
27642,150,1,open,0,0,0,0,50
27642,138,0,none,1,1,1,1,261
27642,126,0,none,1,1,1,1,72
27642,125,0,none,1,0,0,0,270
27642,624,1,etc,1,1,1,0,29
27643,622,0,none,1,0,0,0,347
27643,748,1,etc,0,0,0,0,69
27646,366,1,etc,0,0,0,0,204
27646,290,1,open,1,0,0,0,294
27648,705,0,none,0,0,0,0,113
27648,730,0,none,1,1,1,1,270
27649,668,0,none,1,1,0,0,54
27649,663,0,none,1,1,1,1,375
27649,704,0,none,1,1,1,1,274
27650,134,1,open,0,0,0,0,304
27650,156,1,etc,1,1,1,0,263
27650,748,1,etc,1,1,1,1,117
27650,167,0,none,1,1,0,0,349
27651,722,1,open,1,1,1,1,80
27651,710,0,none,1,1,1,1,293
27651,734,0,none,1,0,0,0,364
27651,752,0,none,1,1,1,1,359
27651,707,1,dechams,1,1,0,0,370
27652,753,0,none,0,0,0,0,212
27652,752,0,none,0,0,0,0,80
27653,597,0,none,1,1,1,0,203
27653,738,0,none,1,1,1,1,52
27654,660,0,none,1,1,0,0,176
27654,751,0,none,1,1,0,0,171
27656,162,1,etc,1,1,1,0,336
27656,143,1,open,0,0,0,0,87
27657,415,0,none,1,1,1,1,66
27657,423,0,none,1,1,0,0,150
27657,678,1,etc,1,1,0,0,120
27657,564,0,none,1,1,0,0,74
27658,371,1,open,1,1,1,0,166
27658,753,0,none,1,1,0,0,257
27659,444,0,none,1,1,1,1,317
27659,497,0,none,1,0,0,0,312
27659,572,0,none,1,0,0,0,90
27659,507,1,etc,1,1,1,1,164
27659,561,0,none,1,1,0,0,328
27659,653,0,none,1,1,1,1,179
27659,476,0,none,1,1,1,1,152
27659,471,0,none,1,1,0,0,332
27659,555,0,none,1,0,0,0,237
27660,538,0,none,1,0,0,0,293
27661,304,0,none,0,0,0,0,189
27661,295,0,none,1,1,1,1,377
27661,399,0,none,1,1,1,1,381
27662,474,0,none,1,1,1,1,345
27662,474,0,none,1,1,1,1,122
27662,525,0,none,1,0,0,0,342
27663,465,1,etc,1,1,0,0,318
27663,524,0,none,0,0,0,0,267
27664,565,0,none,1,1,0,0,9
27664,593,0,none,0,0,0,0,374
27664,725,1,dechams,0,0,0,0,26
27664,551,0,none,1,1,1,1,237
27667,84,0,none,1,1,1,1,265
27668,687,0,none,1,1,1,1,315
27668,712,0,none,1,1,0,0,380
27669,164,0,none,1,1,1,1,30
27669,166,1,dechams,1,0,0,0,279
27669,162,0,none,1,1,1,1,127
27669,602,0,none,1,1,0,0,174
27670,562,0,none,1,1,1,0,228
27670,524,0,none,1,1,1,0,50
27670,547,0,none,0,0,0,0,144
27670,530,0,none,1,1,1,1,340
27670,561,1,open,0,0,0,0,43
27671,631,0,none,1,0,0,0,340
27671,702,0,none,1,1,1,1,389
27671,663,0,none,1,0,0,0,370
27672,203,1,open,1,1,1,1,118
27673,684,1,open,1,1,0,0,243
27673,506,0,none,1,1,0,0,312
27673,463,0,none,1,1,1,1,354
27674,651,0,none,1,1,0,0,111
27674,696,0,none,1,0,0,0,255
27674,714,0,none,1,0,0,0,290
27676,654,0,none,1,1,0,0,157
27677,116,1,etc,1,1,1,1,259
